,Unnamed: 0,id,name
2844,2844,AYMSYNTEX.NS,AYM Syntex Limited (NSE)
2845,2845,COASTCORP.BO,Coastal Corporation Limited (BSE)
2846,2846,SAHYADRI.BO,Sahyadri Industries Limited (BSE)
2847,2847,KAYA.NS,Kaya Limited (NSE)
2848,2848,SAHYADRI.NS,Sahyadri Industries Limited (NSE)
2849,2849,KAYA.BO,Kaya Limited (BSE)
2850,2850,TAKE.BO,TAKE Solutions Limited (BSE)
2851,2851,TAKE.NS,TAKE Solutions Limited (NSE)
2852,2852,AYMSYNTEX.BO,AYM Syntex Limited (BSE)
2853,2853,VISHAL.BO,Vishal Fabrics Limited (BSE)
2854,2854,INSPIRISYS.NS,Inspirisys Solutions Limited (NSE)
2855,2855,PVP.BO,PVP Ventures Limited (BSE)
2856,2856,INSPIRISYS.BO,Inspirisys Solutions Limited (BSE)
2857,2857,IZMO.BO,IZMO Limited (BSE)
2858,2858,TIL.BO,TIL Limited (BSE)
2859,2859,TIL.NS,TIL Limited (NSE)
2860,2860,ELECTHERM.NS,Electrotherm (India) Limited (NSE)
2861,2861,ELECTHERM.BO,Electrotherm (India) Limited (BSE)
2862,2862,PVP.NS,PVP Ventures Limited (NSE)
2863,2863,MODISONLTD.BO,Modison Limited (BSE)
2864,2864,MODISONLTD.NS,Modison Limited (NSE)
2865,2865,ASIANHOTNR.NS,Asian Hotels (North) Limited (NSE)
2866,2866,NILAINFRA.NS,Nila Infrastructures Limited (NSE)
2867,2867,BROOKS.BO,Brooks Laboratories Limited (BSE)
2868,2868,NILAINFRA.BO,NILA INFRASTRUCTURES LTD. (BSE)
2869,2869,IZMO.NS,IZMO Limited (NSE)
2870,2870,NDLVENTURE.NS,NDL Ventures Limited (NSE)
2871,2871,BROOKS.NS,Brooks Laboratories Limited (NSE)
2872,2872,LYKALABS.NS,Lyka Labs Limited (NSE)
2873,2873,NDLVENTURE.BO,NDL Ventures Limited (BSE)
2874,2874,NURECA.NS,Nureca Limited (NSE)
2875,2875,PODDARMENT.NS,Poddar Pigments Limited (NSE)
2876,2876,PODDARMENT.BO,PODDAR PIGMENTS LTD. (BSE)
2877,2877,NURECA.BO,Nureca Limited (BSE)
2878,2878,LYKALABS.BO,Lyka Labs Limited (BSE)
2879,2879,EMAMIPAP.BO,Emami Paper Mills Limited (BSE)
2880,2880,PRAXIS.NS,Praxis Home Retail Limited (NSE)
2881,2881,NDL.NS,Nandan Denim Limited (NSE)
2882,2882,PRAXIS.BO,Praxis Home Retail Limited (BSE)
2883,2883,STOVACQ.BO,Stovec Industries Limited (BSE)
2884,2884,LGHL.NS,Laxmi Goldorna House Ltd (NSE)
2885,2885,NDL.BO,Nandan Denim Limited (BSE)
2886,2886,AIRAN.BO,Airan Limited (BSE)
2887,2887,RAMAPHO.NS,Rama Phosphates Limited (NSE)
2888,2888,RAMAPHO.BO,Rama Phosphates Limited (BSE)
2889,2889,BEEKAY.BO,Beekay Steel Industries Limited (BSE)
2890,2890,MIRCELECTR.BO,MIRC Electronics Limited (BSE)
2891,2891,GUJAPOLLO.NS,Gujarat Apollo Industries Limited (NSE)
2892,2892,PASUPTAC.NS,Pasupati Acrylon Limited (NSE)
2893,2893,MIRCELECTR.NS,MIRC Electronics Limited (NSE)
2894,2894,STARPAPER.NS,Star Paper Mills Limited (NSE)
2895,2895,SHREERAMA.BO,Shree Rama Multi-Tech Limited (BSE)
2896,2896,STARPAPER.BO,Star Paper Mills Limited (BSE)
2897,2897,AIRAN.NS,Airan Limited (NSE)
2898,2898,PASUPTAC.BO,Pasupati Acrylon Limited (BSE)
2899,2899,VIPCLOTHNG.NS,VIP Clothing Limited (NSE)
2900,2900,VIPCLOTHNG.BO,VIP Clothing Limited (BSE)
2901,2901,SHREERAMA.NS,Shree Rama Multi-Tech Limited (NSE)
2902,2902,KCPSUGIND.NS,K.C.P. Sugar and Industries Corporation Limited (NSE)
2903,2903,GUJAPOLLO.BO,Gujarat Apollo Industries Limited (BSE)
2904,2904,HINDMOTORS.NS,Hindustan Motors Limited (NSE)
2905,2905,DPL.BO,Dhunseri Ventures Limited (BSE)
2906,2906,KCPSUGIND.BO,K.C.P. Sugar and Industries Corporation Limited (BSE)
2907,2907,LORDSCHLO.NS,Lords Chloro Alkali Limited (NSE)
2908,2908,HINDMOTORS.BO,Hindustan Motors Limited (BSE)
2909,2909,PRECOT.NS,Precot Limited (NSE)
2910,2910,MAHEPC.BO,Mahindra EPC Irrigation Limited (BSE)
2911,2911,SRGHFL.NS,SRG Housing Finance Limited (NSE)
2912,2912,OSWALSEEDS.NS,ShreeOswal Seeds and Chemicals Limited (NSE)
2913,2913,MAHEPC.NS,Mahindra EPC Irrigation Limited (NSE)
2914,2914,SRGHFL.BO,SRG Housing Finance Limited (BSE)
2915,2915,LORDSCHLO.BO,Lords Chloro Alkali Limited (BSE)
2916,2916,SHREYANIND.NS,Shreyans Industries Limited (NSE)
2917,2917,GUJTHEM.BO,Gujarat Themis Biosyn Limited (BSE)
2918,2918,MAWANASUG.NS,Mawana Sugars Limited (NSE)
2919,2919,IVC.BO,IL&FS Investment Managers Limited (BSE)
2920,2920,MAWANASUG.BO,Mawana Sugars Limited (BSE)
2921,2921,SHREYANIND.BO,Shreyans Industries Limited (BSE)
2922,2922,ASAHISONG.NS,Asahi Songwon Colors Limited (NSE)
2923,2923,SUYOG.BO,Suyog Telematics Limited (BSE)
2924,2924,PTIL.BO,Prabhat Technologies (India) Limited (BSE)
2925,2925,ASAHISONG.BO,Asahi Songwon Colors Limited (BSE)
2926,2926,IVC.NS,IL&FS Investment Managers Limited (NSE)
2927,2927,ASIANHOTNR.BO,Asian Hotels (North) Limited (BSE)
2928,2928,SOFTTECH.BO,SoftTech Engineers Limited (BSE)
2929,2929,EMPIND.BO,Empire Industries Limited (BSE)
2930,2930,RELCAPITAL.NS,Reliance Capital Limited (NSE)
2931,2931,SOFTTECH.NS,SoftTech Engineers Limited (NSE)
2932,2932,RELCAPITAL.BO,Reliance Capital Limited (BSE)
2933,2933,PONNIERODE.NS,Ponni Sugars (Erode) Limited (NSE)
2934,2934,RVHL.BO,Ravinder Heights Limited (BSE)
2935,2935,RAJTV.NS,Raj Television Network Limited (NSE)
2936,2936,PONNIERODE.BO,Ponni Sugars (Erode) Limited (BSE)
2937,2937,MEGASTAR.BO,Megastar Foods Limited (BSE)
2938,2938,ASHIMASYN.BO,Ashima Limited (BSE)
2939,2939,MEGASTAR.NS,Megastar Foods Limited (NSE)
2940,2940,RAJTV.BO,Raj Television Network Limited (BSE)
2941,2941,ASHIMASYN.NS,Ashima Limited (NSE)
2942,2942,SADBHAV.BO,Sadbhav Engineering Limited (BSE)
2943,2943,MANOMAY.BO,Manomay Tex India Limited (BSE)
2944,2944,UCAL.NS,UCAL Limited (NSE)
2945,2945,EIFFL.NS,Euro India Fresh Foods Limited (NSE)
2946,2946,WATERBASE.BO,The Waterbase Limited (BSE)
2947,2947,UCAL.BO,UCAL Limited (BSE)
2948,2948,MANOMAY.NS,Manomay Tex India Limited (NSE)
2949,2949,BAIDFIN.NS,Baid Finserv Limited (NSE)
2950,2950,RVHL.NS,Ravinder Heights Limited (NSE)
2951,2951,BAIDFIN.BO,Baid Finserv Limited (BSE)
2952,2952,SADBHAV.NS,Sadbhav Engineering Limited (NSE)
2953,2953,SCPL.BO,Sheetal Cool Products Limited (BSE)
2954,2954,SCPL.NS,Sheetal Cool Products Limited (NSE)
2955,2955,EMKAY.NS,Emkay Global Financial Services Limited (NSE)
2956,2956,SINTERCOM.NS,Sintercom India Limited (NSE)
2957,2957,RANASUG.NS,Rana Sugars Limited (NSE)
2958,2958,MAGNUM.NS,Magnum Ventures Limited (NSE)
2959,2959,RANASUG.BO,Rana Sugars Limited (BSE)
2960,2960,MANORG.NS,Mangalam Organics Limited (NSE)
2961,2961,EMKAY.BO,Emkay Global Financial Services Limited (BSE)
2962,2962,MAGNUM.BO,Magnum Ventures Limited (BSE)
2963,2963,REPL.NS,Rudrabhishek Enterprises Limited (NSE)
2964,2964,MANORG.BO,Mangalam Organics Limited (BSE)
2965,2965,SMLT.NS,Sarthak Metals Limited (NSE)
2966,2966,SMLT.BO,Sarthak Metals Limited (BSE)
2967,2967,PPAP.NS,PPAP Automotive Limited (NSE)
2968,2968,AXTEL.BO,Axtel Industries Limited (BSE)
2969,2969,TIPSFILMS.BO,Tips Films Limited (BSE)
2970,2970,TIPSFILMS.NS,Tips Films Limited (NSE)
2971,2971,SAURASHCEM.BO,Saurashtra Cement Limited (BSE)
2972,2972,ZODIACLOTH.NS,Zodiac Clothing Company Limited (NSE)
2973,2973,MISHTANN.BO,Mishtann Foods Limited (BSE)
2974,2974,ZODIACLOTH.BO,Zodiac Clothing Company Limited (BSE)
2975,2975,PPAP.BO,PPAP Automotive Limited (BSE)
2976,2976,ABAN.BO,Aban Offshore Limited (BSE)
2977,2977,ANMOL.NS,Anmol India Limited (NSE)
2978,2978,ABAN.NS,Aban Offshore Limited (NSE)
2979,2979,ANMOL.BO,Anmol India Limited (BSE)
2980,2980,BASML.BO,Bannari Amman Spinning Mills Ltd (BSE)
2981,2981,BASML.NS,Bannari Amman Spinning Mills Ltd (NSE)
2982,2982,ALMONDZ.NS,Almondz Global Securities Limited (NSE)
2983,2983,SAKHTISUG.NS,Sakthi Sugars Limited (NSE)
2984,2984,SAKHTISUG.BO,Sakthi Sugars Limited (BSE)
2985,2985,DELPHIFX.NS,Delphi World Money Limited (NSE)
2986,2986,DELPHIFX.BO,Delphi World Money Limited (BSE)
2987,2987,STARTECK.NS,Starteck Finance Limited (NSE)
2988,2988,DCMNVL.NS,DCM Nouvelle Limited (NSE)
2989,2989,URAVI.NS,Uravi T & Wedge Lamps Limited (NSE)
2990,2990,JAYSREETEA.BO,JAY SHREE TEA & INDUSTRIES LTD (BSE)
2991,2991,JAYSREETEA.NS,Jay Shree Tea & Industries Limited (NSE)
2992,2992,RANEENGINE.BO,Rane Engine Valve Limited (BSE)
2993,2993,RANEENGINE.NS,Rane Engine Valve Limited (NSE)
2994,2994,ALMONDZ.BO,Almondz Global Securities Limited (BSE)
2995,2995,DCMNVL.BO,DCM Nouvelle Limited (BSE)
2996,2996,STARTECK.BO,Starteck Finance Limited (BSE)
2997,2997,URAVI.BO,Uravi T & Wedge Lamps Limited (BSE)
2998,2998,DYNPRO.NS,Dynemic Products Limited (NSE)
2999,2999,DYNPRO.BO,Dynemic Products Limited (BSE)
3000,3000,INDTERRAIN.NS,Indian Terrain Fashions Limited (NSE)
3001,3001,INDTERRAIN.BO,Indian Terrain Fashions Limited (BSE)
3002,3002,PREMIERPOL.NS,Premier Polyfilm Ltd. (NSE)
3003,3003,KMCSHIL.BO,KMC Speciality Hospitals (India) Limited (BSE)
3004,3004,LOYALTEX.NS,Loyal Textile Mills Limited (NSE)
3005,3005,GINNIFILA.NS,Ginni Filaments Limited (NSE)
3006,3006,GINNIFILA.BO,Ginni Filaments Limited (BSE)
3007,3007,VIRINCHI.BO,Virinchi Limited (BSE)
3008,3008,VIRINCHI.NS,Virinchi Limited (NSE)
3009,3009,DEVIT.BO,Dev Information Technology Limited (BSE)
3010,3010,DEVIT.NS,Dev Information Technology Limited (NSE)
3011,3011,LOYALTEX.BO,Loyal Textile Mills Limited (BSE)
3012,3012,ANDHRAPET.BO,The Andhra Petrochemicals Limited (BSE)
3013,3013,TEMBO.NS,Tembo Global Industries Limited (NSE)
3014,3014,PREMIERPOL.BO,Premier Polyfilm Ltd. (BSE)
3015,3015,EQUIPPP.NS,Equippp Social Impact Technologies Limited (NSE)
3016,3016,SELMC.BO,SEL MANUFACTURING COMPANY LTD. (BSE)
3017,3017,EQUIPPP.BO,Equippp Social Impact Technologies Limited (BSE)
3018,3018,MURUDCERA.NS,Murudeshwar Ceramics Ltd. (NSE)
3019,3019,PILITA.BO,Pil Italica Lifestyle Limited (BSE)
3020,3020,MHLXMIRU.BO,Mahalaxmi Rubtech Limited (BSE)
3021,3021,PILITA.NS,Pil Italica Lifestyle Limited (NSE)
3022,3022,MARALOVER.NS,Maral Overseas Limited (NSE)
3023,3023,MARALOVER.BO,Maral Overseas Limited (BSE)
3024,3024,SELMC.NS,SEL Manufacturing Company Limited (NSE)
3025,3025,GILLANDERS.NS,Gillanders Arbuthnot and Company Limited (NSE)
3026,3026,MURUDCERA.BO,Murudeshwar Ceramics Ltd. (BSE)
3027,3027,VISHWARAJ.NS,Vishwaraj Sugar Industries Limited (NSE)
3028,3028,SEJALLTD.BO,SEJAL GLASS LIMITED (BSE)
3029,3029,HARRMALAYA.NS,Harrisons Malayalam Limited (NSE)
3030,3030,VISHWARAJ.BO,Vishwaraj Sugar Industries Limited (BSE)
3031,3031,SAH.NS,Sah Polymers Limited (NSE)
3032,3032,GILLANDERS.BO,Gillanders Arbuthnot and Company Limited (BSE)
3033,3033,SAH.BO,Sah Polymers Limited (BSE)
3034,3034,HARRMALAYA.BO,Harrisons Malayalam Limited (BSE)
3035,3035,MHLXMIRU.NS,Mahalaxmi Rubtech Limited (NSE)
3036,3036,INDOTHAI.NS,Indo Thai Securities Limited (NSE)
3037,3037,INDOTHAI.BO,Indo Thai Securities Limited (BSE)
3038,3038,SEJALLTD.NS,Sejal Glass Limited (NSE)
3039,3039,BHAGYANGR.BO,BHAGYANAGAR INDIA LTD. (BSE)
3040,3040,BHAGYANGR.NS,Bhagyanagar India Limited (NSE)
3041,3041,LAL.NS,Lorenzini Apparels Limited (NSE)
3042,3042,KAPSTON.NS,Kapston Services Limited (NSE)
3043,3043,GULFPETRO.NS,GP Petroleums Limited (NSE)
3044,3044,LAL.BO,Lorenzini Apparels Limited (BSE)
3045,3045,GULFPETRO.BO,GP Petroleums Limited (BSE)
3046,3046,KRITIKA.NS,Kritika Wires Limited (NSE)
3047,3047,DUCON.BO,Ducon Infratechnologies Limited (BSE)
3048,3048,KMSUGAR.BO,K.M. Sugar Mills Limited (BSE)
3049,3049,KMSUGAR.NS,K.M. Sugar Mills Limited (NSE)
3050,3050,MCCHRLS-B.BO,Mac Charles (India) Limited (BSE)
3051,3051,DUCON.NS,Ducon Infratechnologies Limited (NSE)
3052,3052,RAMANEWS.BO,Shree Rama Newsprint Limited (BSE)
3053,3053,ARIES.BO,Aries Agro Limited (BSE)
3054,3054,ARIES.NS,Aries Agro Limited (NSE)
3055,3055,HINDCON.NS,Hindcon Chemicals Limited (NSE)
3056,3056,RAMANEWS.NS,Shree Rama Newsprint Limited (NSE)
3057,3057,SUPERHOUSE.NS,Superhouse Limited (NSE)
3058,3058,AHLEAST.NS,Asian Hotels (East) Limited (NSE)
3059,3059,AHLEAST.BO,Asian Hotels (East) Limited (BSE)
3060,3060,TREJHARA.NS,Trejhara Solutions Limited (NSE)
3061,3061,LGBFORGE.BO,LGB Forge Limited (BSE)
3062,3062,TREJHARA.BO,Trejhara Solutions Limited (BSE)
3063,3063,SUPERHOUSE.BO,Superhouse Limited (BSE)
3064,3064,GSS.BO,GSS Infotech Limited (BSE)
3065,3065,ZFSTEERING.BO,ZF Steering Gear (India) Limited (BSE)
3066,3066,LGBFORGE.NS,LGB Forge Limited (NSE)
3067,3067,GSS.NS,GSS Infotech Limited (NSE)
3068,3068,NITCO.BO,NITCO Limited (BSE)
3069,3069,NITCO.NS,NITCO Limited (NSE)
3070,3070,AARON.NS,Aaron Industries Limited (NSE)
3071,3071,JKAGRI.BO,JK Agri Genetics Limited (BSE)
3072,3072,ABANSENT.BO,ABans Enterprises Limited (BSE)
3073,3073,TRIVENIENT.BO,Triveni Enterprises Limited (BSE)
3074,3074,SAYAJIHOTL.BO,Sayaji Hotels Limited (BSE)
3075,3075,HILTON.NS,Hilton Metal Forging Limited (NSE)
3076,3076,ATAM.NS,Atam Valves Limited (NSE)
3077,3077,INTENTECH.NS,Intense Technologies Limited (NSE)
3078,3078,MGEL.NS,Mangalam Global Enterprise Limited (NSE)
3079,3079,INTENTECH.BO,Intense Technologies Limited (BSE)
3080,3080,ATAM.BO,Atam Valves Limited (BSE)
3081,3081,HILTON.BO,Hilton Metal Forging Limited (BSE)
3082,3082,MEP.BO,MEP Infrastructure Developers Limited (BSE)
3083,3083,TRF.NS,TRF Limited (NSE)
3084,3084,TRF.BO,TRF Limited (BSE)
3085,3085,RELTD.BO,Ravindra Energy Limited (BSE)
3086,3086,MEP.NS,MEP Infrastructure Developers Limited (NSE)
3087,3087,ELGIRUBCO.NS,Elgi Rubber Company Limited (NSE)
3088,3088,BYKE.NS,The Byke Hospitality Limited (NSE)
3089,3089,RHL.BO,Robust Hotels Limited (BSE)
3090,3090,RHL.NS,Robust Hotels Limited (NSE)
3091,3091,BYKE.BO,THE BYKE HOSPITALITY LTD. (BSE)
3092,3092,DCI.BO,DC Infotech and Communication Limited (BSE)
3093,3093,DCI.NS,DC Infotech and Communication Limited (NSE)
3094,3094,IRIS.NS,IRIS Business Services Limited (NSE)
3095,3095,BTML.BO,Bodhi Tree Multimedia Limited (BSE)
3096,3096,BTML.NS,Bodhi Tree Multimedia Limited (NSE)
3097,3097,IRIS.BO,IRIS Business Services Limited (BSE)
3098,3098,PRITI.NS,Priti International Limited (NSE)
3099,3099,SVLL.NS,Shree Vasu Logistics Limited (NSE)
3100,3100,NECCLTD.NS,North Eastern Carrying Corporation Limited (NSE)
3101,3101,NECCLTD.BO,North Eastern Carrying Corporation Limited (BSE)
3102,3102,UDAYJEW.BO,Uday Jewellery Industries Limited (BSE)
3103,3103,RPPL.NS,Rajshree Polypack Limited (NSE)
3104,3104,SHRJAGP.BO,Shri Jagdamba Polymers Limited (BSE)
3105,3105,VISESHINFO.NS,MPS Infotecnics Limited (NSE)
3106,3106,VISESHINFO.BO,MPS Infotecnics Limited (BSE)
3107,3107,RUCHINFRA.BO,Ruchi Infrastructure Limited (BSE)
3108,3108,USK.NS,Udayshivakumar Infra Limited (NSE)
3109,3109,USK.BO,Udayshivakumar Infra Limited (BSE)
3110,3110,SCOOTER.BO,Scooters India Limited (BSE)
3111,3111,RUCHINFRA.NS,Ruchi Infrastructure Limited (NSE)
3112,3112,CORALFINAC.NS,Coral India Finance and Housing Limited (NSE)
3113,3113,TYCHE.BO,Tyche Industries Limited (BSE)
3114,3114,GGPL.BO,Gala Global Products Limited (BSE)
3115,3115,PALREDTEC.NS,Palred Technologies Limited (NSE)
3116,3116,KANPRPLA.NS,Kanpur Plastipack Limited (NSE)
3117,3117,CORALFINAC.BO,Coral India Finance and Housing Limited (BSE)
3118,3118,CCHHL.NS,Country Club Hospitality & Holidays Limited (NSE)
3119,3119,PALREDTEC.BO,PALRED TECHNOLOGIES LIMITED (BSE)
3120,3120,BAGFILMS.NS,B.A.G. Films and Media Limited (NSE)
3121,3121,KANPRPLA.BO,Kanpur Plastipack Limited (BSE)
3122,3122,CCHHL.BO,Country Club Hospitality & Holidays Limited (BSE)
3123,3123,RHFL.BO,Reliance Home Finance Limited (BSE)
3124,3124,RHFL.NS,Reliance Home Finance Limited (NSE)
3125,3125,MCLEODRUSS.BO,McLeod Russel India Limited (BSE)
3126,3126,BAGFILMS.BO,B.A.G. Films and Media Limited (BSE)
3127,3127,WELINV.NS,Welspun Investments and Commercials Limited (NSE)
3128,3128,PAR.NS,Par Drugs and Chemicals Limited (NSE)
3129,3129,OILCOUNTUB.BO,Oil Country Tubular Limited (BSE)
3130,3130,OILCOUNTUB.NS,Oil Country Tubular Limited (NSE)
3131,3131,INDOWIND.NS,Indowind Energy Limited (NSE)
3132,3132,MCLEODRUSS.NS,McLeod Russel India Limited (NSE)
3133,3133,ZEELEARN.NS,Zee Learn Limited (NSE)
3134,3134,ZEELEARN.BO,Zee Learn Limited (BSE)
3135,3135,INVENTURE.BO,Inventure Growth & Securities Limited (BSE)
3136,3136,INDOWIND.BO,Indowind Energy Limited (BSE)
3137,3137,INVENTURE.NS,Inventure Growth & Securities Limited (NSE)
3138,3138,ISFT.NS,IntraSoft Technologies Limited (NSE)
3139,3139,ISFT.BO,IntraSoft Technologies Limited (BSE)
3140,3140,SHIVACEM.BO,Shiva Cement Limited (BSE)
3141,3141,COMPUSOFT.NS,Compucom Software Limited (NSE)
3142,3142,COMPUSOFT.BO,Compucom Software Limited (BSE)
3143,3143,DTIL.NS,Dhunseri Tea & Industries Limited (NSE)
3144,3144,IVP.BO,IVP Limited (BSE)
3145,3145,DTIL.BO,Dhunseri Tea & Industries Ltd (BSE)
3146,3146,GENCON.NS,Generic Engineering Construction and Projects Limited (NSE)
3147,3147,GENCON.BO,Generic Engineering Construction and Projects Limited (BSE)
3148,3148,SUNDRMBRAK.NS,Sundaram Brake Linings Limited (NSE)
3149,3149,IVP.NS,IVP Limited (NSE)
3150,3150,SUNDRMBRAK.BO,Sundaram Brake Linings Limited (BSE)
3151,3151,BINNY.BO,Binny Limited (BSE)
3152,3152,NDGL.NS,Naga Dhunseri Group Limited (NSE)
3153,3153,WELINV.BO,Welspun Investments and Commercials Limited (BSE)
3154,3154,VETO.NS,Veto Switchgears and Cables Limited (NSE)
3155,3155,VETO.BO,Veto Switchgears and Cables Limited (BSE)
3156,3156,ASPINWALL.NS,Aspinwall and Company Limited (NSE)
3157,3157,INCREDIBLE.NS,Incredible Industries Limited (NSE)
3158,3158,TEXMOPIPES.BO,Texmo Pipes and Products Limited (BSE)
3159,3159,TEXMOPIPES.NS,Texmo Pipes and Products Limited (NSE)
3160,3160,IEL.BO,Indiabulls Enterprises Limited (BSE)
3161,3161,INCREDIBLE.BO,Incredible Industries Limited (BSE)
3162,3162,SHREEGANES.BO,Shree Ganesh Bio-Tech (India) Limited (BSE)
3163,3163,TGVSL.BO,TGV SRAAC Limited (BSE)
3164,3164,JHS.BO,JHS Svendgaard Laboratories Limited (BSE)
3165,3165,A2ZINFRA.BO,A2Z Infra Engineering Limited (BSE)
3166,3166,JHS.NS,JHS Svendgaard Laboratories Limited (NSE)
3167,3167,IEL.NS,Indiabulls Enterprises Limited (NSE)
3168,3168,EROSMEDIA.NS,Eros International Media Limited (NSE)
3169,3169,EROSMEDIA.BO,Eros International Media Limited (BSE)
3170,3170,A2ZINFRA.NS,A2Z Infra Engineering Limited (NSE)
3171,3171,BAFNAPH.BO,BAFNA PHARMACEUTICALS LTD. (BSE)
3172,3172,JMA.NS,Jullundur Motor Agency (Delhi) Limited (NSE)
3173,3173,MAHESHWARI.NS,Maheshwari Logistics Limited (NSE)
3174,3174,CENTEXT.BO,Century Extrusions Limited (BSE)
3175,3175,RUDRA.BO,Rudra Global Infra Products Limited (BSE)
3176,3176,CENTEXT.NS,Century Extrusions Limited (NSE)
3177,3177,PRAKASHSTL.NS,Prakash Steelage Limited (NSE)
3178,3178,TTL.NS,T.T. Limited (NSE)
3179,3179,TTL.BO,T.T. Limited (BSE)
3180,3180,PRAKASHSTL.BO,Prakash Steelage Limited (BSE)
3181,3181,MANAKCOAT.NS,Manaksia Coated Metals & Industries Limited (NSE)
3182,3182,BAFNAPH.NS,Bafna Pharmaceuticals Limited (NSE)
3183,3183,MANAKCOAT.BO,Manaksia Coated Metals & Indus (BSE)
3184,3184,DRCSYSTEMS.BO,DRC Systems India Limited (BSE)
3185,3185,DRCSYSTEMS.NS,DRC Systems India Limited (NSE)
3186,3186,AIIL.BO,Authum Investment & Infrastructure Limited (BSE)
3187,3187,ZODIAC.NS,Zodiac Energy Limited (NSE)
3188,3188,LOVABLE.BO,Lovable Lingerie Limited (BSE)
3189,3189,LOVABLE.NS,Lovable Lingerie Limited (NSE)
3190,3190,ABMKNO.BO,ABM Knowledgeware Limited (BSE)
3191,3191,AKSHARCHEM.BO,AKSHARCHEM (INDIA) LTD. (BSE)
3192,3192,AKSHARCHEM.NS,AksharChem (India) Limited (NSE)
3193,3193,AARVI.NS,Aarvi Encon Limited (NSE)
3194,3194,RAJSREESUG.BO,Rajshree Sugars and Chemicals Limited (BSE)
3195,3195,RAJSREESUG.NS,Rajshree Sugars and Chemicals Limited (NSE)
3196,3196,NOIDATOLL.NS,Noida Toll Bridge Company Limited (NSE)
3197,3197,AVONMORE.BO,Avonmore Capital & Management Services Limited (BSE)
3198,3198,AVONMORE.NS,Avonmore Capital & Management Services Limited (NSE)
3199,3199,DARSHANORNA.BO,Darshan Orna Limited (BSE)
3200,3200,NOIDATOLL.BO,Noida Toll Bridge Company Limited (BSE)
3201,3201,PANSARI.NS,Pansari Developers Limited (NSE)
3202,3202,MODIRUBBER.NS,Modi Rubber Limited (NSE)
3203,3203,GTL.BO,GTL Limited (BSE)
3204,3204,TARMAT.NS,Tarmat Limited (NSE)
3205,3205,TARMAT.BO,Tarmat Limited (BSE)
3206,3206,GTL.NS,GTL Limited (NSE)
3207,3207,TIMEX.BO,Timex Group India Limited (BSE)
3208,3208,GVPTECH.NS,GVP Infotech Limited (NSE)
3209,3209,MODIRUBBER.BO,Modi Rubber Limited (BSE)
3210,3210,THOMASCOTT.BO,Thomas Scott (India) Limited (BSE)
3211,3211,THOMASCOTT.NS,Thomas Scott (India) Limited (NSE)
3212,3212,AKSHOPTFBR.NS,Aksh Optifibre Limited (NSE)
3213,3213,MUKTAARTS.BO,Mukta Arts Limited (BSE)
3214,3214,ALPA.BO,Alpa Laboratories Limited (BSE)
3215,3215,ALPA.NS,Alpa Laboratories Limited (NSE)
3216,3216,KBCGLOBAL.BO,KBC Global Limited (BSE)
3217,3217,KBCGLOBAL.NS,KBC Global Limited (NSE)
3218,3218,SURANAT&P.NS,Surana Telecom and Power Limited (NSE)
3219,3219,SURANAT&P.BO,Surana Telecom and Power Limited (BSE)
3220,3220,SPLIL.BO,SPL Industries Limited (BSE)
3221,3221,SPLIL.NS,SPL Industries Limited (NSE)
3222,3222,ACCURACY.NS,Accuracy Shipping Limited (NSE)
3223,3223,RELCHEMQ.NS,Reliance Chemotex Industries Limited (NSE)
3224,3224,SIGIND.NS,Signet Industries Limited (NSE)
3225,3225,TOTAL.NS,Total Transport Systems Limited (NSE)
3226,3226,BSL.NS,BSL Limited (NSE)
3227,3227,BSL.BO,BSL Limited (BSE)
3228,3228,ZENOTECH.BO,Zenotech Laboratories Limited (BSE)
3229,3229,SALSTEEL.BO,S.A.L. Steel Limited (BSE)
3230,3230,SALSTEEL.NS,S.A.L. Steel Limited (NSE)
3231,3231,SIGIND.BO,SIGNET INDUSTRIES LIMITED (BSE)
3232,3232,EVERESTO.BO,Everest Organics Limited (BSE)
3233,3233,AKSHOPTFBR.BO,Aksh Optifibre Limited (BSE)
3234,3234,AIROLAM.NS,Airo Lam Limited (NSE)
3235,3235,VIPULLTD.NS,Vipul Limited (NSE)
3236,3236,SADBHIN.NS,Sadbhav Infrastructure Project Limited (NSE)
3237,3237,MAHAPEXLTD.BO,Maha Rashtra Apex Corporation Limited (BSE)
3238,3238,JOCIL.NS,Jocil Limited (NSE)
3239,3239,MUKTAARTS.NS,Mukta Arts Limited (NSE)
3240,3240,MAHAPEXLTD.NS,Maha Rashtra Apex Corporation Limited (NSE)
3241,3241,VIPULLTD.BO,VIPUL LTD. (BSE)
3242,3242,SADBHIN.BO,Sadbhav Infrastructure Project Limited (BSE)
3243,3243,MANAKALUCO.NS,Manaksia Aluminium Company Limited (NSE)
3244,3244,MANAKALUCO.BO,Manaksia Aluminium Company Ltd (BSE)
3245,3245,SECURKLOUD.NS,SecureKloud Technologies Limited (NSE)
3246,3246,SECURKLOUD.BO,SecureKloud Technologies Limited (BSE)
3247,3247,UNITEDPOLY.NS,United Polyfab Gujarat Limited (NSE)
3248,3248,RKEC.NS,RKEC Projects Limited (NSE)
3249,3249,RELCHEMQ.BO,Reliance Chemotex Industries Limited (BSE)
3250,3250,DAICHI.BO,Dai-ichi Karkaria Limited (BSE)
3251,3251,VIJSOLX.BO,Vijay Solvex Limited (BSE)
